src,dst,weight
1249.0,496.0,9.999998500000224e-11
1249.0,501.0,9.999998500000224e-11
1249.0,1249.0,0.9999998501000223
1249.0,1499.0,9.999998500000224e-11
1250.0,493.0,9.999998500000224e-11
1250.0,494.0,9.999998500000224e-11
1250.0,495.0,9.999998500000224e-11
1250.0,496.0,9.999998500000224e-11
1250.0,501.0,9.999998500000224e-11
1250.0,1250.0,0.9999998501000223
1250.0,1499.0,9.999998500000224e-11
1251.0,493.0,9.999998500000224e-11
1251.0,494.0,9.999998500000224e-11
1251.0,495.0,9.999998500000224e-11
1251.0,496.0,9.999998500000224e-11
1251.0,501.0,9.999998500000224e-11
1251.0,1251.0,0.9999998501000223
1251.0,1499.0,9.999998500000224e-11
1252.0,493.0,9.999998500000224e-11
1252.0,494.0,9.999998500000224e-11
1252.0,495.0,9.999998500000224e-11
1252.0,496.0,9.999998500000224e-11
1252.0,497.0,9.999998500000224e-11
1252.0,1252.0,0.9999998501000223
1252.0,1499.0,9.999998500000224e-11
1253.0,493.0,9.999998500000224e-11
1253.0,494.0,9.999998500000224e-11
1253.0,495.0,9.999998500000224e-11
1253.0,496.0,9.999998500000224e-11
1253.0,497.0,9.999998500000224e-11
1253.0,502.0,9.999998500000224e-11
1253.0,1253.0,0.9999998501000223
1254.0,493.0,9.999998500000224e-11
1254.0,494.0,9.999998500000224e-11
1254.0,495.0,9.999998500000224e-11
1254.0,496.0,9.999998500000224e-11
1254.0,502.0,9.999998500000224e-11
1254.0,1254.0,0.9999998501000223
1254.0,1499.0,9.999998500000224e-11
1255.0,493.0,9.999998500000224e-11
1255.0,494.0,9.999998500000224e-11
1255.0,495.0,9.999998500000224e-11
1255.0,496.0,9.999998500000224e-11
1255.0,502.0,9.999998500000224e-11
1255.0,1255.0,0.9999998501000223
1255.0,1499.0,9.999998500000224e-11
1256.0,493.0,9.999998500000224e-11
1256.0,494.0,9.999998500000224e-11
1256.0,495.0,9.999998500000224e-11
1256.0,496.0,9.999998500000224e-11
1256.0,502.0,9.999998500000224e-11
1256.0,1256.0,0.9999998501000223
1256.0,1499.0,9.999998500000224e-11
1257.0,493.0,9.999998500000224e-11
1257.0,494.0,9.999998500000224e-11
1257.0,495.0,9.999998500000224e-11
1257.0,496.0,9.999998500000224e-11
1257.0,502.0,9.999998500000224e-11
1257.0,1257.0,0.9999998501000223
1257.0,1499.0,9.999998500000224e-11
1258.0,493.0,9.999998500000224e-11
1258.0,494.0,9.999998500000224e-11
1258.0,495.0,9.999998500000224e-11
1258.0,496.0,9.999998500000224e-11
1258.0,502.0,9.999998500000224e-11
1258.0,1258.0,0.9999998501000223
1258.0,1499.0,9.999998500000224e-11
1259.0,493.0,9.999998500000224e-11
1259.0,494.0,9.999998500000224e-11
1259.0,495.0,9.999998500000224e-11
1259.0,496.0,9.999998500000224e-11
1259.0,502.0,9.999998500000224e-11
1259.0,1259.0,0.9999998501000223
1259.0,1499.0,9.999998500000224e-11
1260.0,493.0,9.999998500000224e-11
1260.0,494.0,9.999998500000224e-11
1260.0,495.0,9.999998500000224e-11
1260.0,496.0,9.999998500000224e-11
1260.0,502.0,9.999998500000224e-11
1260.0,1260.0,0.9999998501000223
1260.0,1499.0,9.999998500000224e-11
1261.0,101.0,0.3333333167000007
1261.0,260.0,0.3333333167000007
1261.0,494.0,3.3333331666666744e-11
1261.0,495.0,3.3333331666666744e-11
1261.0,502.0,3.3333331666666744e-11
1261.0,1261.0,0.3333333167000007
1261.0,1499.0,3.3333331666666744e-11
1262.0,493.0,9.999998500000224e-11
1262.0,494.0,9.999998500000224e-11
1262.0,495.0,9.999998500000224e-11
1262.0,496.0,9.999998500000224e-11
1262.0,502.0,9.999998500000224e-11
1262.0,1262.0,0.9999998501000223
1262.0,1499.0,9.999998500000224e-11
1263.0,493.0,9.999998500000224e-11
1263.0,494.0,9.999998500000224e-11
1263.0,495.0,9.999998500000224e-11
1263.0,496.0,9.999998500000224e-11
1263.0,497.0,9.999998500000224e-11
1263.0,502.0,9.999998500000224e-11
1263.0,1263.0,0.9999998501000223
1264.0,493.0,9.999998500000224e-11
1264.0,494.0,9.999998500000224e-11
1264.0,495.0,9.999998500000224e-11
1264.0,496.0,9.999998500000224e-11
1264.0,502.0,9.999998500000224e-11
1264.0,1264.0,0.9999998501000223
1264.0,1499.0,9.999998500000224e-11
1265.0,493.0,9.999998500000224e-11
1265.0,494.0,9.999998500000224e-11
1265.0,495.0,9.999998500000224e-11
1265.0,496.0,9.999998500000224e-11
1265.0,497.0,9.999998500000224e-11
1265.0,502.0,9.999998500000224e-11
1265.0,1265.0,0.9999998501000223
1266.0,494.0,9.999998500000224e-11
1266.0,495.0,9.999998500000224e-11
1266.0,496.0,9.999998500000224e-11
1266.0,497.0,9.999998500000224e-11
1266.0,503.0,9.999998500000224e-11
1266.0,1266.0,0.9999998501000223
1266.0,1499.0,9.999998500000224e-11
1267.0,494.0,9.999998500000224e-11
1267.0,495.0,9.999998500000224e-11
1267.0,496.0,9.999998500000224e-11
1267.0,497.0,9.999998500000224e-11
1267.0,503.0,9.999998500000224e-11
1267.0,1267.0,0.9999998501000223
1267.0,1499.0,9.999998500000224e-11
1268.0,494.0,9.999998500000224e-11
1268.0,495.0,9.999998500000224e-11
1268.0,496.0,9.999998500000224e-11
1268.0,497.0,9.999998500000224e-11
1268.0,503.0,9.999998500000224e-11
1268.0,1268.0,0.9999998501000223
1268.0,1499.0,9.999998500000224e-11
1269.0,10.0,0.6666666583416667
1269.0,54.0,0.08333333230000001
1269.0,132.0,0.08333333230000001
1269.0,503.0,8.333333229166667e-12
1269.0,698.0,0.08333333230000001
1269.0,1269.0,0.08333333230000001
1269.0,1499.0,8.333333229166667e-12
1270.0,494.0,9.999998500000224e-11
1270.0,495.0,9.999998500000224e-11
1270.0,496.0,9.999998500000224e-11
1270.0,497.0,9.999998500000224e-11
1270.0,503.0,9.999998500000224e-11
1270.0,1270.0,0.9999998501000223
1270.0,1499.0,9.999998500000224e-11
1271.0,494.0,9.999998500000224e-11
1271.0,495.0,9.999998500000224e-11
1271.0,496.0,9.999998500000224e-11
1271.0,497.0,9.999998500000224e-11
1271.0,503.0,9.999998500000224e-11
1271.0,1271.0,0.9999998501000223
1271.0,1499.0,9.999998500000224e-11
1272.0,494.0,9.999998500000224e-11
1272.0,495.0,9.999998500000224e-11
1272.0,496.0,9.999998500000224e-11
1272.0,497.0,9.999998500000224e-11
1272.0,503.0,9.999998500000224e-11
1272.0,1272.0,0.9999998501000223
1272.0,1499.0,9.999998500000224e-11
1273.0,449.0,0.19999999402000015
1273.0,493.0,1.9999999400000015e-11
1273.0,494.0,1.9999999400000015e-11
1273.0,501.0,1.9999999400000015e-11
1273.0,675.0,0.5999999820200005
1273.0,1273.0,0.19999999402000015
1273.0,1499.0,1.9999999400000015e-11
1274.0,494.0,9.999998500000224e-11
1274.0,495.0,9.999998500000224e-11
1274.0,496.0,9.999998500000224e-11
1274.0,497.0,9.999998500000224e-11
1274.0,503.0,9.999998500000224e-11
1274.0,1274.0,0.9999998501000223
1274.0,1499.0,9.999998500000224e-11
1275.0,81.0,0.1818181793479339
1275.0,494.0,9.09090896694215e-12
1275.0,495.0,9.09090896694215e-12
1275.0,762.0,0.0909090896785124
1275.0,949.0,0.36363635868677685
1275.0,1219.0,0.2727272690173554
1275.0,1275.0,0.0909090896785124
1276.0,494.0,9.999998500000224e-11
1276.0,495.0,9.999998500000224e-11
1276.0,496.0,9.999998500000224e-11
1276.0,497.0,9.999998500000224e-11
1276.0,498.0,9.999998500000224e-11
1276.0,1276.0,0.9999998501000223
1276.0,1499.0,9.999998500000224e-11
1277.0,227.0,0.49999996255000284
1277.0,494.0,4.999999625000028e-11
1277.0,495.0,4.999999625000028e-11
1277.0,496.0,4.999999625000028e-11
1277.0,502.0,4.999999625000028e-11
1277.0,1277.0,0.49999996255000284
1277.0,1499.0,4.999999625000028e-11
1278.0,494.0,9.999998500000224e-11
1278.0,495.0,9.999998500000224e-11
1278.0,496.0,9.999998500000224e-11
1278.0,497.0,9.999998500000224e-11
1278.0,502.0,9.999998500000224e-11
1278.0,1278.0,0.9999998501000223
1278.0,1499.0,9.999998500000224e-11
1279.0,494.0,9.999998500000224e-11
1279.0,495.0,9.999998500000224e-11
1279.0,496.0,9.999998500000224e-11
1279.0,497.0,9.999998500000224e-11
1279.0,502.0,9.999998500000224e-11
1279.0,1279.0,0.9999998501000223
1279.0,1499.0,9.999998500000224e-11
1280.0,494.0,9.999998500000224e-11
1280.0,495.0,9.999998500000224e-11
1280.0,496.0,9.999998500000224e-11
1280.0,497.0,9.999998500000224e-11
1280.0,502.0,9.999998500000224e-11
1280.0,1280.0,0.9999998501000223
1280.0,1499.0,9.999998500000224e-11
1281.0,494.0,9.999998500000224e-11
1281.0,495.0,9.999998500000224e-11
1281.0,496.0,9.999998500000224e-11
1281.0,497.0,9.999998500000224e-11
1281.0,502.0,9.999998500000224e-11
1281.0,1281.0,0.9999998501000223
1281.0,1499.0,9.999998500000224e-11
1282.0,169.0,0.49999996255000273
1282.0,492.0,4.999999625000027e-11
1282.0,494.0,4.999999625000027e-11
1282.0,495.0,4.999999625000027e-11
1282.0,496.0,4.999999625000027e-11
1282.0,1282.0,0.49999996255000273
1282.0,1499.0,4.999999625000027e-11
1283.0,494.0,9.999998500000224e-11
1283.0,495.0,9.999998500000224e-11
1283.0,496.0,9.999998500000224e-11
1283.0,497.0,9.999998500000224e-11
1283.0,502.0,9.999998500000224e-11
1283.0,1283.0,0.9999998501000223
1283.0,1499.0,9.999998500000224e-11
1284.0,117.0,0.3333333167000007
1284.0,348.0,0.3333333167000007
1284.0,493.0,3.3333331666666744e-11
1284.0,494.0,3.3333331666666744e-11
1284.0,495.0,3.3333331666666744e-11
1284.0,496.0,3.3333331666666744e-11
1284.0,1284.0,0.3333333167000007
1285.0,494.0,9.999998500000224e-11
1285.0,495.0,9.999998500000224e-11
1285.0,496.0,9.999998500000224e-11
1285.0,497.0,9.999998500000224e-11
1285.0,502.0,9.999998500000224e-11
1285.0,1285.0,0.9999998501000223
1285.0,1499.0,9.999998500000224e-11
1286.0,493.0,9.999998500000224e-11
1286.0,494.0,9.999998500000224e-11
1286.0,495.0,9.999998500000224e-11
1286.0,496.0,9.999998500000224e-11
1286.0,497.0,9.999998500000224e-11
1286.0,502.0,9.999998500000224e-11
1286.0,1286.0,0.9999998501000223
1287.0,493.0,9.999998500000224e-11
1287.0,494.0,9.999998500000224e-11
1287.0,495.0,9.999998500000224e-11
1287.0,496.0,9.999998500000224e-11
1287.0,502.0,9.999998500000224e-11
1287.0,1287.0,0.9999998501000223
1287.0,1499.0,9.999998500000224e-11
1288.0,228.0,0.16666666251666676
1288.0,493.0,1.666666625000001e-11
1288.0,500.0,1.666666625000001e-11
1288.0,1018.0,0.16666666251666676
1288.0,1143.0,0.4999999875166669
1288.0,1288.0,0.16666666251666676
1288.0,1499.0,1.666666625000001e-11
1289.0,491.0,9.999998500000224e-11
1289.0,493.0,9.999998500000224e-11
1289.0,494.0,9.999998500000224e-11
1289.0,495.0,9.999998500000224e-11
1289.0,496.0,9.999998500000224e-11
1289.0,1289.0,0.9999998501000223
1289.0,1499.0,9.999998500000224e-11
1290.0,491.0,9.999998500000224e-11
1290.0,493.0,9.999998500000224e-11
1290.0,494.0,9.999998500000224e-11
1290.0,495.0,9.999998500000224e-11
1290.0,496.0,9.999998500000224e-11
1290.0,1290.0,0.9999998501000223
1290.0,1499.0,9.999998500000224e-11
1291.0,491.0,9.999998500000224e-11
1291.0,493.0,9.999998500000224e-11
1291.0,494.0,9.999998500000224e-11
1291.0,495.0,9.999998500000224e-11
1291.0,496.0,9.999998500000224e-11
1291.0,1291.0,0.9999998501000223
1291.0,1499.0,9.999998500000224e-11
1292.0,491.0,9.999998500000224e-11
1292.0,493.0,9.999998500000224e-11
1292.0,494.0,9.999998500000224e-11
1292.0,495.0,9.999998500000224e-11
1292.0,496.0,9.999998500000224e-11
1292.0,1292.0,0.9999998501000223
1292.0,1499.0,9.999998500000224e-11
1293.0,491.0,9.999998500000224e-11
1293.0,493.0,9.999998500000224e-11
1293.0,494.0,9.999998500000224e-11
1293.0,495.0,9.999998500000224e-11
1293.0,496.0,9.999998500000224e-11
1293.0,1293.0,0.9999998501000223
1293.0,1499.0,9.999998500000224e-11
1294.0,491.0,9.999998500000224e-11
1294.0,493.0,9.999998500000224e-11
1294.0,494.0,9.999998500000224e-11
1294.0,495.0,9.999998500000224e-11
1294.0,496.0,9.999998500000224e-11
1294.0,1294.0,0.9999998501000223
1294.0,1499.0,9.999998500000224e-11
1295.0,491.0,9.999998500000224e-11
1295.0,493.0,9.999998500000224e-11
1295.0,494.0,9.999998500000224e-11
1295.0,495.0,9.999998500000224e-11
1295.0,496.0,9.999998500000224e-11
1295.0,1295.0,0.9999998501000223
1295.0,1499.0,9.999998500000224e-11
1296.0,491.0,9.999998500000224e-11
1296.0,493.0,9.999998500000224e-11
1296.0,494.0,9.999998500000224e-11
1296.0,495.0,9.999998500000224e-11
1296.0,496.0,9.999998500000224e-11
1296.0,1296.0,0.9999998501000223
1296.0,1499.0,9.999998500000224e-11
1297.0,491.0,9.999998500000224e-11
1297.0,493.0,9.999998500000224e-11
1297.0,494.0,9.999998500000224e-11
1297.0,495.0,9.999998500000224e-11
1297.0,496.0,9.999998500000224e-11
1297.0,1297.0,0.9999998501000223
1297.0,1499.0,9.999998500000224e-11
1298.0,491.0,9.999998500000224e-11
1298.0,493.0,9.999998500000224e-11
1298.0,494.0,9.999998500000224e-11
1298.0,495.0,9.999998500000224e-11
1298.0,496.0,9.999998500000224e-11
1298.0,1298.0,0.9999998501000223
1298.0,1499.0,9.999998500000224e-11
1299.0,491.0,9.999998500000224e-11
1299.0,493.0,9.999998500000224e-11
1299.0,494.0,9.999998500000224e-11
1299.0,495.0,9.999998500000224e-11
1299.0,496.0,9.999998500000224e-11
1299.0,497.0,9.999998500000224e-11
1299.0,1299.0,0.9999998501000223
1300.0,493.0,9.999998500000224e-11
1300.0,494.0,9.999998500000224e-11
1300.0,495.0,9.999998500000224e-11
1300.0,496.0,9.999998500000224e-11
1300.0,502.0,9.999998500000224e-11
1300.0,1300.0,0.9999998501000223
1300.0,1499.0,9.999998500000224e-11
1301.0,493.0,9.999998500000224e-11
1301.0,494.0,9.999998500000224e-11
1301.0,495.0,9.999998500000224e-11
1301.0,496.0,9.999998500000224e-11
1301.0,502.0,9.999998500000224e-11
1301.0,1301.0,0.9999998501000223
1301.0,1499.0,9.999998500000224e-11
1302.0,493.0,9.999998500000224e-11
1302.0,494.0,9.999998500000224e-11
1302.0,495.0,9.999998500000224e-11
1302.0,496.0,9.999998500000224e-11
1302.0,502.0,9.999998500000224e-11
1302.0,1302.0,0.9999998501000223
1302.0,1499.0,9.999998500000224e-11
1303.0,493.0,9.999998500000224e-11
1303.0,494.0,9.999998500000224e-11
1303.0,495.0,9.999998500000224e-11
1303.0,496.0,9.999998500000224e-11
1303.0,502.0,9.999998500000224e-11
1303.0,1303.0,0.9999998501000223
1303.0,1499.0,9.999998500000224e-11
1304.0,435.0,0.49999996255000284
1304.0,493.0,4.999999625000028e-11
1304.0,494.0,4.999999625000028e-11
1304.0,495.0,4.999999625000028e-11
1304.0,501.0,4.999999625000028e-11
1304.0,1304.0,0.49999996255000284
1304.0,1499.0,4.999999625000028e-11
1305.0,493.0,9.999998500000225e-11
1305.0,494.0,9.999998500000225e-11
1305.0,495.0,9.999998500000225e-11
1305.0,496.0,9.999998500000225e-11
1305.0,502.0,9.999998500000225e-11
1305.0,1305.0,0.9999998501000226
1305.0,1499.0,9.999998500000225e-11
1306.0,493.0,9.999998500000225e-11
1306.0,494.0,9.999998500000225e-11
1306.0,495.0,9.999998500000225e-11
1306.0,496.0,9.999998500000225e-11
1306.0,502.0,9.999998500000225e-11
1306.0,1306.0,0.9999998501000226
1306.0,1499.0,9.999998500000225e-11
1307.0,493.0,9.999998500000225e-11
1307.0,494.0,9.999998500000225e-11
1307.0,495.0,9.999998500000225e-11
1307.0,496.0,9.999998500000225e-11
1307.0,502.0,9.999998500000225e-11
1307.0,1307.0,0.9999998501000226
1307.0,1499.0,9.999998500000225e-11
1308.0,493.0,9.999998500000225e-11
1308.0,494.0,9.999998500000225e-11
1308.0,495.0,9.999998500000225e-11
1308.0,496.0,9.999998500000225e-11
1308.0,502.0,9.999998500000225e-11
1308.0,1308.0,0.9999998501000226
1308.0,1499.0,9.999998500000225e-11
1309.0,493.0,9.999998500000225e-11
1309.0,494.0,9.999998500000225e-11
1309.0,495.0,9.999998500000225e-11
1309.0,496.0,9.999998500000225e-11
1309.0,502.0,9.999998500000225e-11
1309.0,1309.0,0.9999998501000226
1309.0,1499.0,9.999998500000225e-11
1310.0,493.0,9.999998500000225e-11
1310.0,494.0,9.999998500000225e-11
1310.0,495.0,9.999998500000225e-11
1310.0,496.0,9.999998500000225e-11
1310.0,497.0,9.999998500000225e-11
1310.0,502.0,9.999998500000225e-11
1310.0,1310.0,0.9999998501000226
1311.0,493.0,9.999998500000225e-11
1311.0,494.0,9.999998500000225e-11
1311.0,495.0,9.999998500000225e-11
1311.0,496.0,9.999998500000225e-11
1311.0,497.0,9.999998500000225e-11
1311.0,502.0,9.999998500000225e-11
1311.0,1311.0,0.9999998501000226
1312.0,493.0,9.999998500000225e-11
1312.0,494.0,9.999998500000225e-11
1312.0,495.0,9.999998500000225e-11
1312.0,496.0,9.999998500000225e-11
1312.0,497.0,9.999998500000225e-11
1312.0,502.0,9.999998500000225e-11
1312.0,1312.0,0.9999998501000226
1313.0,493.0,9.999998500000225e-11
1313.0,494.0,9.999998500000225e-11
1313.0,495.0,9.999998500000225e-11
1313.0,496.0,9.999998500000225e-11
1313.0,502.0,9.999998500000225e-11
1313.0,1313.0,0.9999998501000226
1313.0,1499.0,9.999998500000225e-11
1314.0,493.0,9.999998500000225e-11
1314.0,494.0,9.999998500000225e-11
1314.0,495.0,9.999998500000225e-11
1314.0,496.0,9.999998500000225e-11
1314.0,502.0,9.999998500000225e-11
1314.0,1314.0,0.9999998501000226
1314.0,1499.0,9.999998500000225e-11
1315.0,493.0,9.999998500000225e-11
1315.0,494.0,9.999998500000225e-11
1315.0,495.0,9.999998500000225e-11
1315.0,496.0,9.999998500000225e-11
1315.0,502.0,9.999998500000225e-11
1315.0,1315.0,0.9999998501000226
1315.0,1499.0,9.999998500000225e-11
1316.0,493.0,9.999998500000225e-11
1316.0,494.0,9.999998500000225e-11
1316.0,495.0,9.999998500000225e-11
1316.0,496.0,9.999998500000225e-11
1316.0,502.0,9.999998500000225e-11
1316.0,1316.0,0.9999998501000226
1316.0,1499.0,9.999998500000225e-11
1317.0,493.0,9.999998500000225e-11
1317.0,494.0,9.999998500000225e-11
1317.0,495.0,9.999998500000225e-11
1317.0,496.0,9.999998500000225e-11
1317.0,502.0,9.999998500000225e-11
1317.0,1317.0,0.9999998501000226
1317.0,1499.0,9.999998500000225e-11
1318.0,492.0,1.4285713979591843e-11
1318.0,1016.0,0.14285713981020412
1318.0,1219.0,0.14285713981020412
1318.0,1230.0,0.28571427960612256
1318.0,1318.0,0.14285713981020412
1318.0,1460.0,0.28571427960612256
1318.0,1499.0,1.4285713979591843e-11
1319.0,493.0,9.999998500000225e-11
1319.0,494.0,9.999998500000225e-11
1319.0,495.0,9.999998500000225e-11
1319.0,496.0,9.999998500000225e-11
1319.0,502.0,9.999998500000225e-11
1319.0,1319.0,0.9999998501000226
1319.0,1499.0,9.999998500000225e-11
1320.0,214.0,0.14285713981020412
1320.0,495.0,1.4285713979591843e-11
1320.0,948.0,0.14285713981020412
1320.0,1018.0,0.14285713981020412
1320.0,1275.0,0.28571427960612256
1320.0,1320.0,0.28571427960612256
1320.0,1499.0,1.4285713979591843e-11
1321.0,493.0,9.999998500000225e-11
1321.0,494.0,9.999998500000225e-11
1321.0,495.0,9.999998500000225e-11
1321.0,496.0,9.999998500000225e-11
1321.0,502.0,9.999998500000225e-11
1321.0,1321.0,0.9999998501000226
1321.0,1499.0,9.999998500000225e-11
1322.0,493.0,9.999998500000225e-11
1322.0,494.0,9.999998500000225e-11
1322.0,495.0,9.999998500000225e-11
1322.0,496.0,9.999998500000225e-11
1322.0,502.0,9.999998500000225e-11
1322.0,1322.0,0.9999998501000226
1322.0,1499.0,9.999998500000225e-11
1323.0,491.0,9.999998500000225e-11
1323.0,493.0,9.999998500000225e-11
1323.0,494.0,9.999998500000225e-11
1323.0,495.0,9.999998500000225e-11
1323.0,496.0,9.999998500000225e-11
1323.0,497.0,9.999998500000225e-11
1323.0,1323.0,0.9999998501000226
1324.0,491.0,9.999998500000225e-11
1324.0,493.0,9.999998500000225e-11
1324.0,494.0,9.999998500000225e-11
1324.0,495.0,9.999998500000225e-11
1324.0,496.0,9.999998500000225e-11
1324.0,1324.0,0.9999998501000226
1324.0,1499.0,9.999998500000225e-11
1325.0,491.0,9.999998500000225e-11
1325.0,493.0,9.999998500000225e-11
1325.0,494.0,9.999998500000225e-11
1325.0,495.0,9.999998500000225e-11
1325.0,496.0,9.999998500000225e-11
1325.0,1325.0,0.9999998501000226
1325.0,1499.0,9.999998500000225e-11
1326.0,491.0,9.999998500000225e-11
1326.0,493.0,9.999998500000225e-11
1326.0,494.0,9.999998500000225e-11
1326.0,495.0,9.999998500000225e-11
1326.0,496.0,9.999998500000225e-11
1326.0,1326.0,0.9999998501000226
1326.0,1499.0,9.999998500000225e-11
1327.0,492.0,4.999999625000027e-11
1327.0,494.0,4.999999625000027e-11
1327.0,495.0,4.999999625000027e-11
1327.0,496.0,4.999999625000027e-11
1327.0,1327.0,0.49999996255000273
1327.0,1388.0,0.49999996255000273
1327.0,1499.0,4.999999625000027e-11
1328.0,491.0,9.999998500000225e-11
1328.0,493.0,9.999998500000225e-11
1328.0,494.0,9.999998500000225e-11
1328.0,495.0,9.999998500000225e-11
1328.0,496.0,9.999998500000225e-11
1328.0,1328.0,0.9999998501000226
1328.0,1499.0,9.999998500000225e-11
1329.0,491.0,9.999998500000225e-11
1329.0,493.0,9.999998500000225e-11
1329.0,494.0,9.999998500000225e-11
1329.0,495.0,9.999998500000225e-11
1329.0,496.0,9.999998500000225e-11
1329.0,1329.0,0.9999998501000226
1329.0,1499.0,9.999998500000225e-11
1330.0,491.0,9.999998500000225e-11
1330.0,493.0,9.999998500000225e-11
1330.0,494.0,9.999998500000225e-11
1330.0,495.0,9.999998500000225e-11
1330.0,496.0,9.999998500000225e-11
1330.0,1330.0,0.9999998501000226
1330.0,1499.0,9.999998500000225e-11
1331.0,491.0,9.999998500000225e-11
1331.0,493.0,9.999998500000225e-11
1331.0,494.0,9.999998500000225e-11
1331.0,495.0,9.999998500000225e-11
1331.0,496.0,9.999998500000225e-11
1331.0,1331.0,0.9999998501000226
1331.0,1499.0,9.999998500000225e-11
1332.0,491.0,9.999998500000225e-11
1332.0,493.0,9.999998500000225e-11
1332.0,494.0,9.999998500000225e-11
1332.0,495.0,9.999998500000225e-11
1332.0,496.0,9.999998500000225e-11
1332.0,1332.0,0.9999998501000226
1332.0,1499.0,9.999998500000225e-11
1333.0,491.0,9.999998500000225e-11
1333.0,493.0,9.999998500000225e-11
1333.0,494.0,9.999998500000225e-11
1333.0,495.0,9.999998500000225e-11
1333.0,496.0,9.999998500000225e-11
1333.0,1333.0,0.9999998501000226
1333.0,1499.0,9.999998500000225e-11
